UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2016-03-11T14:00:00Z,2016-03-11T15:00:00+0100,1186.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.659
2016-03-11T15:00:00Z,2016-03-11T16:00:00+0100,1186.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.779
2016-03-11T16:00:00Z,2016-03-11T17:00:00+0100,1186.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.891
2016-03-11T17:00:00Z,2016-03-11T18:00:00+0100,1186.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.301
2016-03-11T18:00:00Z,2016-03-11T19:00:00+0100,1187.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.826
2016-03-11T19:00:00Z,2016-03-11T20:00:00+0100,1187.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.139
2016-03-11T20:00:00Z,2016-03-11T21:00:00+0100,1188.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.449
2016-03-11T21:00:00Z,2016-03-11T22:00:00+0100,1188.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.532
2016-03-11T22:00:00Z,2016-03-11T23:00:00+0100,1188.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.649
2016-03-11T23:00:00Z,2016-03-12T00:00:00+0100,1188.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.711
2016-03-12T00:00:00Z,2016-03-12T01:00:00+0100,1188.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.792
2016-03-12T01:00:00Z,2016-03-12T02:00:00+0100,1188.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.899
2016-03-12T02:00:00Z,2016-03-12T03:00:00+0100,1188.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.991
2016-03-12T03:00:00Z,2016-03-12T04:00:00+0100,1188.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.059
2016-03-12T04:00:00Z,2016-03-12T05:00:00+0100,1189.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.239
2016-03-12T05:00:00Z,2016-03-12T06:00:00+0100,1189.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.389
2016-03-12T06:00:00Z,2016-03-12T07:00:00+0100,1189.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.549
2016-03-12T07:00:00Z,2016-03-12T08:00:00+0100,1189.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.406
2016-03-12T08:00:00Z,2016-03-12T09:00:00+0100,1190.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.282
2016-03-12T09:00:00Z,2016-03-12T10:00:00+0100,1191.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.076
2016-03-12T10:00:00Z,2016-03-12T11:00:00+0100,1192.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.319
2016-03-12T11:00:00Z,2016-03-12T12:00:00+0100,1192.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.559
2016-03-12T12:00:00Z,2016-03-12T13:00:00+0100,1192.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.809
2016-03-12T13:00:00Z,2016-03-12T14:00:00+0100,1192.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.846
2016-03-12T14:00:00Z,2016-03-12T15:00:00+0100,1193.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.439
2016-03-12T15:00:00Z,2016-03-12T16:00:00+0100,1194.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.649
2016-03-12T16:00:00Z,2016-03-12T17:00:00+0100,1194.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.926
2016-03-12T17:00:00Z,2016-03-12T18:00:00+0100,1194.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.366
2016-03-12T18:00:00Z,2016-03-12T19:00:00+0100,1195.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.689
2016-03-12T19:00:00Z,2016-03-12T20:00:00+0100,1195.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.194
2016-03-12T20:00:00Z,2016-03-12T21:00:00+0100,1196.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.787
2016-03-12T21:00:00Z,2016-03-12T22:00:00+0100,1196.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.236
2016-03-12T22:00:00Z,2016-03-12T23:00:00+0100,1197.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.747
2016-03-12T23:00:00Z,2016-03-13T00:00:00+0100,1197.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.136
2016-03-13T00:00:00Z,2016-03-13T01:00:00+0100,1198.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.537
2016-03-13T01:00:00Z,2016-03-13T02:00:00+0100,1198.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.759
2016-03-13T02:00:00Z,2016-03-13T03:00:00+0100,1198.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.851
2016-03-13T03:00:00Z,2016-03-13T04:00:00+0100,1198.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.949
2016-03-13T04:00:00Z,2016-03-13T05:00:00+0100,1198.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.089
2016-03-13T05:00:00Z,2016-03-13T06:00:00+0100,1199.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.272
2016-03-13T06:00:00Z,2016-03-13T07:00:00+0100,1199.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.389
2016-03-13T07:00:00Z,2016-03-13T08:00:00+0100,1199.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.611
2016-03-13T08:00:00Z,2016-03-13T09:00:00+0100,1199.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.819
2016-03-13T09:00:00Z,2016-03-13T10:00:00+0100,1199.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.979
2016-03-13T10:00:00Z,2016-03-13T11:00:00+0100,1199.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.316
2016-03-13T11:00:00Z,2016-03-13T12:00:00+0100,1201.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.757
2016-03-13T12:00:00Z,2016-03-13T13:00:00+0100,1201.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.086
2016-03-13T13:00:00Z,2016-03-13T14:00:00+0100,1202.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.839
2016-03-13T14:00:00Z,2016-03-13T15:00:00+0100,1202.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.059
2016-03-13T15:00:00Z,2016-03-13T16:00:00+0100,1203.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.799
2016-03-13T16:00:00Z,2016-03-13T17:00:00+0100,1203.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.459
2016-03-13T17:00:00Z,2016-03-13T18:00:00+0100,1205.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.416
2016-03-13T18:00:00Z,2016-03-13T19:00:00+0100,1206.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.869
2016-03-13T19:00:00Z,2016-03-13T20:00:00+0100,1206.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.166
2016-03-13T20:00:00Z,2016-03-13T21:00:00+0100,1207.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.469
2016-03-13T21:00:00Z,2016-03-13T22:00:00+0100,1207.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.689
2016-03-13T22:00:00Z,2016-03-13T23:00:00+0100,1207.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.782
2016-03-13T23:00:00Z,2016-03-14T00:00:00+0100,1207.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.881
2016-03-14T00:00:00Z,2016-03-14T01:00:00+0100,1207.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.989
2016-03-14T01:00:00Z,2016-03-14T02:00:00+0100,1207.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.139
2016-03-14T02:00:00Z,2016-03-14T03:00:00+0100,1208.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.221
2016-03-14T03:00:00Z,2016-03-14T04:00:00+0100,1208.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.349
2016-03-14T04:00:00Z,2016-03-14T05:00:00+0100,1208.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.007
2016-03-14T05:00:00Z,2016-03-14T06:00:00+0100,1209.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.249
2016-03-14T06:00:00Z,2016-03-14T07:00:00+0100,1209.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.429
2016-03-14T07:00:00Z,2016-03-14T08:00:00+0100,1209.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.519
2016-03-14T08:00:00Z,2016-03-14T09:00:00+0100,1209.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.611
2016-03-14T09:00:00Z,2016-03-14T10:00:00+0100,1209.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.699
2016-03-14T10:00:00Z,2016-03-14T11:00:00+0100,1209.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.839
2016-03-14T11:00:00Z,2016-03-14T12:00:00+0100,1209.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.929
2016-03-14T12:00:00Z,2016-03-14T13:00:00+0100,1209.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.069
2016-03-14T13:00:00Z,2016-03-14T14:00:00+0100,1210.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.289
2016-03-14T14:00:00Z,2016-03-14T15:00:00+0100,1210.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.519
2016-03-14T15:00:00Z,2016-03-14T16:00:00+0100,1210.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.787
2016-03-14T16:00:00Z,2016-03-14T17:00:00+0100,1210.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.049
2016-03-14T17:00:00Z,2016-03-14T18:00:00+0100,1211.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.797
2016-03-14T18:00:00Z,2016-03-14T19:00:00+0100,1211.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.216
2016-03-14T19:00:00Z,2016-03-14T20:00:00+0100,1212.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.084
2016-03-14T20:00:00Z,2016-03-14T21:00:00+0100,1213.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.229
2016-03-14T21:00:00Z,2016-03-14T22:00:00+0100,1213.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.321
2016-03-14T22:00:00Z,2016-03-14T23:00:00+0100,1213.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.429
2016-03-14T23:00:00Z,2016-03-15T00:00:00+0100,1213.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.579
2016-03-15T00:00:00Z,2016-03-15T01:00:00+0100,1213.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.679
2016-03-15T01:00:00Z,2016-03-15T02:00:00+0100,1213.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.782
2016-03-15T02:00:00Z,2016-03-15T03:00:00+0100,1213.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.901
2016-03-15T03:00:00Z,2016-03-15T04:00:00+0100,1213.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.989
2016-03-15T04:00:00Z,2016-03-15T05:00:00+0100,1213.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.649
2016-03-15T05:00:00Z,2016-03-15T06:00:00+0100,1214.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.879
2016-03-15T06:00:00Z,2016-03-15T07:00:00+0100,1214.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.052
2016-03-15T07:00:00Z,2016-03-15T08:00:00+0100,1215.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.191
2016-03-15T08:00:00Z,2016-03-15T09:00:00+0100,1215.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.299
2016-03-15T09:00:00Z,2016-03-15T10:00:00+0100,1215.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.399
2016-03-15T10:00:00Z,2016-03-15T11:00:00+0100,1215.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.519
2016-03-15T11:00:00Z,2016-03-15T12:00:00+0100,1215.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.749
2016-03-15T12:00:00Z,2016-03-15T13:00:00+0100,1215.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.939
2016-03-15T13:00:00Z,2016-03-15T14:00:00+0100,1215.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.189
2016-03-15T14:00:00Z,2016-03-15T15:00:00+0100,1216.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.379
2016-03-15T15:00:00Z,2016-03-15T16:00:00+0100,1216.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.599
2016-03-15T16:00:00Z,2016-03-15T17:00:00+0100,1216.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.929
2016-03-15T17:00:00Z,2016-03-15T18:00:00+0100,1216.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.529
2016-03-15T18:00:00Z,2016-03-15T19:00:00+0100,1217.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.186
2016-03-15T19:00:00Z,2016-03-15T20:00:00+0100,1218.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.629
2016-03-15T20:00:00Z,2016-03-15T21:00:00+0100,1218.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.259
2016-03-15T21:00:00Z,2016-03-15T22:00:00+0100,1219.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.551
2016-03-15T22:00:00Z,2016-03-15T23:00:00+0100,1219.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.249
2016-03-15T23:00:00Z,2016-03-16T00:00:00+0100,1220.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.476
2016-03-16T00:00:00Z,2016-03-16T01:00:00+0100,1220.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.689
2016-03-16T01:00:00Z,2016-03-16T02:00:00+0100,1220.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.949
2016-03-16T02:00:00Z,2016-03-16T03:00:00+0100,1220.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.139
2016-03-16T03:00:00Z,2016-03-16T04:00:00+0100,1221.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.349
2016-03-16T04:00:00Z,2016-03-16T05:00:00+0100,1221.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.659
2016-03-16T05:00:00Z,2016-03-16T06:00:00+0100,1221.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.949
2016-03-16T06:00:00Z,2016-03-16T07:00:00+0100,1221.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.176
2016-03-16T07:00:00Z,2016-03-16T08:00:00+0100,1222.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.419
2016-03-16T08:00:00Z,2016-03-16T09:00:00+0100,1222.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.699
2016-03-16T09:00:00Z,2016-03-16T10:00:00+0100,1222.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.196
2016-03-16T10:00:00Z,2016-03-16T11:00:00+0100,1223.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.854
2016-03-16T11:00:00Z,2016-03-16T12:00:00+0100,1224.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.176
2016-03-16T12:00:00Z,2016-03-16T13:00:00+0100,1225.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.406
2016-03-16T13:00:00Z,2016-03-16T14:00:00+0100,1225.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.649
2016-03-16T14:00:00Z,2016-03-16T15:00:00+0100,1225.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.869
2016-03-16T15:00:00Z,2016-03-16T16:00:00+0100,1225.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.099
2016-03-16T16:00:00Z,2016-03-16T17:00:00+0100,1226.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.359
2016-03-16T17:00:00Z,2016-03-16T18:00:00+0100,1226.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.009
2016-03-16T18:00:00Z,2016-03-16T19:00:00+0100,1227.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.366
2016-03-16T19:00:00Z,2016-03-16T20:00:00+0100,1227.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.086
2016-03-16T20:00:00Z,2016-03-16T21:00:00+0100,1228.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.366
2016-03-16T21:00:00Z,2016-03-16T22:00:00+0100,1228.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.539
2016-03-16T22:00:00Z,2016-03-16T23:00:00+0100,1228.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.779
2016-03-16T23:00:00Z,2016-03-17T00:00:00+0100,1228.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.969
2016-03-17T00:00:00Z,2016-03-17T01:00:00+0100,1228.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.159
2016-03-17T01:00:00Z,2016-03-17T02:00:00+0100,1229.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.419
2016-03-17T02:00:00Z,2016-03-17T03:00:00+0100,1229.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.609
2016-03-17T03:00:00Z,2016-03-17T04:00:00+0100,1229.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.809
2016-03-17T04:00:00Z,2016-03-17T05:00:00+0100,1229.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.126
2016-03-17T05:00:00Z,2016-03-17T06:00:00+0100,1230.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.459
2016-03-17T06:00:00Z,2016-03-17T07:00:00+0100,1230.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.719
2016-03-17T07:00:00Z,2016-03-17T08:00:00+0100,1230.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.916
2016-03-17T08:00:00Z,2016-03-17T09:00:00+0100,1230.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.129
2016-03-17T09:00:00Z,2016-03-17T10:00:00+0100,1231.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.376
2016-03-17T10:00:00Z,2016-03-17T11:00:00+0100,1231.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.579
2016-03-17T11:00:00Z,2016-03-17T12:00:00+0100,1231.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.779
